"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2024-01-01","64","Timaru District","48","2,514","54","450","451","548","403","0.25"
"2024-01-01","65","Mackenzie District","12","246","12","320","338","475","220","0.47"
"2024-01-01","66","Waimate District","6","276","9","400","386","450","340","0.21"
"2024-01-01","68","Waitaki District","18","765","27","430","381","480","345","0.36"
"2024-01-01","69","Central Otago District","24","1,134","36","555","526","646","447","0.28"
"2024-01-01","70","Queenstown-Lakes District","135","4,035","150","698","645","900","500","0.48"
"2024-01-01","71","Dunedin City","2,100","11,934","729","700","636","950","460","0.55"
"2024-01-01","72","Clutha District","12","609","12","410","413","500","390","0.25"
"2024-01-01","73","Southland District","18","744","27","438","397","465","331","0.29"
"2024-01-01","74","Gore District","15","732","18","423","398","450","348","0.19"
"2024-01-01","75","Invercargill City","108","4,287","114","470","427","530","380","0.36"
"2024-01-01","76","Auckland","4,041","144,993","4221","650","628","780","530","0.41"
"2024-02-01"," -99","ALL","14,604","438,282","12522","600","564","740","459","0.44"
"2024-02-01"," -1","NA","1,980","63,228","330","600","578","750","480","0.42"
"2024-02-01","1","Far North District","84","2,583","84","500","476","560","400","0.25"
"2024-02-01","2","Whangarei District","150","6,123","156","575","535","660","480","0.35"
"2024-02-01","3","Kaipara District","27","936","30","625","577","715","550","0.33"
"2024-02-01","11","Thames-Coromandel District","33","1,248","33","573","552","600","500","0.18"
"2024-02-01","12","Hauraki District","15","891","12","590","553","635","498","0.21"
"2024-02-01","13","Waikato District","75","3,198","75","545","510","640","420","0.37"
"2024-02-01","15","Matamata-Piako District","36","1,665","42","530","511","585","440","0.21"
"2024-02-01","16","Hamilton City","702","20,862","702","550","481","650","360","0.41"
"2024-02-01","17","Waipa District","66","2,877","78","580","571","680","510","0.33"
"2024-02-01","18","Otorohanga District","15","354","9","520","477","630","400","0.41"
"2024-02-01","19","South Waikato District","42","1,656","42","460","450","535","400","0.23"
"2024-02-01","21","Taupo District","60","2,613","72","550","538","650","465","0.42"
"2024-02-01","22","Western Bay of Plenty District","42","1,905","42","578","573","650","500","0.18"
"2024-02-01","23","Tauranga City","324","11,274","354","680","649","750","600","0.30"
"2024-02-01","24","Rotorua District","141","5,799","141","565","526","650","491","0.36"
"2024-02-01","25","Whakatane District","39","1,659","24","573","521","623","478","0.34"
"2024-02-01","26","Kawerau District","6","459","12","435","436","469","405","0.10"
"2024-02-01","27","Opotiki District","6","423","6","470","434","498","416","0.20"
"2024-02-01","28","Gisborne District","51","2,601","48","625","581","713","494","0.35"
"2024-02-01","29","Wairoa District","9","366","9","415","423","438","400","0.10"
"2024-02-01","30","Hastings District","87","4,254","111","615","565","700","496","0.32"
"2024-02-01","31","Napier City","96","4,038","84","620","585","750","525","0.37"
"2024-02-01","32","Central Hawke's Bay District","12","513","15","500","440","580","330","0.32"
"2024-02-01","33","New Plymouth District","135","5,274","141","550","530","670","450","0.31"
"2024-02-01","34","Stratford District","6","405","9","520","504","558","438","0.18"
"2024-02-01","35","South Taranaki District","30","1,329","21","480","469","550","410","0.25"
"2024-02-01","36","Ruapehu District","21","777","24","420","379","463","386","0.46"
"2024-02-01","37","Whanganui District","81","3,132","75","508","492","550","433","0.22"
"2024-02-01","38","Rangitikei District","6","660","15","390","382","463","360","0.36"
"2024-02-01","39","Manawatu District","42","1,377","30","560","540","603","488","0.25"
"2024-02-01","40","Palmerston North City","312","7,785","243","498","438","600","310","0.44"
"2024-02-01","41","Tararua District","18","792","18","440","440","510","405","0.39"
"2024-02-01","42","Horowhenua District","57","2,379","63","530","503","580","445","0.19"
"2024-02-01","43","Kapiti Coast District","81","3,039","105","630","593","690","520","0.26"
"2024-02-01","44","Porirua City","72","3,351","78","660","569","750","560","0.51"
"2024-02-01","45","Upper Hutt City","63","2,880","60","635","579","700","550","0.36"
"2024-02-01","46","Lower Hutt City","261","7,884","243","620","571","703","525","0.35"
"2024-02-01","47","Wellington City","1,554","25,347","1485","680","629","850","490","0.48"
"2024-02-01","48","Masterton District","54","1,920","51","500","480","550","405","0.18"
"2024-02-01","49","Carterton District","15","393","15","495","458","558","385","0.30"
"2024-02-01","50","South Wairarapa District","12","459","21","580","558","650","525","0.20"
"2024-02-01","51","Tasman District","69","2,295","81","550","518","635","450","0.27"
"2024-02-01","52","Nelson City","99","4,005","111","550","505","620","450","0.35"
"2024-02-01","53","Marlborough District","48","2,196","60","515","441","600","383","0.48"
"2024-02-01","54","Kaikoura District","6","171","3","450","447","580","400","0.53"
"2024-02-01","55","Buller District","9","459","6","400","384","480","300","0.35"
"2024-02-01","56","Grey District","12","516","18","360","374","460","268","0.35"
"2024-02-01","57","Westland District","9","297","12","410","435","520","365","0.26"
"2024-02-01","58","Hurunui District","9","417","12","400","376","510","350","0.43"
"2024-02-01","59","Waimakariri District","42","2,040","60","560","530","620","480","0.26"
"2024-02-01","60","Christchurch City","1,434","38,580","1305","550","503","680","430","0.51"
"2024-02-01","62","Selwyn District","66","2,019","72","630","583","700","535","0.37"
"2024-02-01","63","Ashburton District","36","1,626","42","460","438","490","400","0.26"
"2024-02-01","64","Timaru District","57","2,508","63","440","439","510","400","0.28"
"2024-02-01","65","Mackenzie District","9","246","9","385","356","430","320","0.31"
"2024-02-01","66","Waimate District","12","273","15","380","366","440","350","0.28"
"2024-02-01","68","Waitaki District","15","762","18","465","429","490","400","0.25"
"2024-02-01","69","Central Otago District","21","1,125","33","500","512","650","420","0.26"
"2024-02-01","70","Queenstown-Lakes District","135","4,023","147","750","674","900","550","0.45"
"2024-02-01","71","Dunedin City","486","12,045","372","460","425","600","295","0.52"
"2024-02-01","72","Clutha District","15","603","21","400","413","515","345","0.24"
"2024-02-01","73","Southland District","12","747","9","470","439","493","395","0.17"
"2024-02-01","74","Gore District","21","732","21","415","403","470","360","0.20"
"2024-02-01","75","Invercargill City","132","4,305","114","450","407","520","370","0.38"
"2024-02-01","76","Auckland","4,929","145,206","4713","650","621","790","500","0.42"
"2024-03-01"," -99","ALL","13,074","439,530","11826","600","567","720","480","0.42"
"2024-03-01"," -1","NA","2,007","64,881","354","610","574","730","490","0.45"
"2024-03-01","1","Far North District","63","2,574","72","500","475","600","433","0.35"
"2024-03-01","2","Whangarei District","135","6,087","171","580","518","640","490","0.39"
"2024-03-01","3","Kaipara District","30","939","27","580","551","725","460","0.35"
"2024-03-01","11","Thames-Coromandel District","39","1,248","39","550","540","615","500","0.20"
"2024-03-01","12","Hauraki District","27","897","18","550","517","600","450","0.23"
"2024-03-01","13","Waikato District","81","3,186","93","550","529","650","450","0.39"
"2024-03-01","15","Matamata-Piako District","54","1,680","39","540","507","580","450","0.25"
"2024-03-01","16","Hamilton City","621","20,832","651","550","503","630","423","0.35"
"2024-03-01","17","Waipa District","78","2,886","72","590","572","700","500","0.30"
"2024-03-01","18","Otorohanga District","9","351","12","513","441","550","500","0.50"
"2024-03-01","19","South Waikato District","48","1,656","48","480","441","520","390","0.25"
"2024-03-01","20","Waitomo District","9","369","9","415","384","420","320","0.26"
"2024-03-01","21","Taupo District","102","2,640","78","560","550","665","450","0.29"
"2024-03-01","22","Western Bay of Plenty District","51","1,893","66","620","553","700","500","0.43"
"2024-03-01","23","Tauranga City","282","11,199","357","700","683","780","620","0.29"
"2024-03-01","24","Rotorua District","126","5,811","117","570","531","650","490","0.34"
"2024-03-01","25","Whakatane District","27","1,644","42","525","509","600","433","0.23"
"2024-03-01","26","Kawerau District","15","459","15","480","457","525","415","0.32"
"2024-03-01","27","Opotiki District","9","423","9","480","489","523","435","0.17"
"2024-03-01","28","Gisborne District","69","2,592","78","613","576","739","485","0.38"
"2024-03-01","29","Wairoa District","9","372","3","420","415","463","380","0.14"
"2024-03-01","30","Hastings District","111","4,266","102","600","555","680","500","0.36"
"2024-03-01","31","Napier City","102","4,029","111","640","613","700","550","0.29"
"2024-03-01","32","Central Hawke's Bay District","9","510","12","530","496","600","390","0.29"
"2024-03-01","33","New Plymouth District","135","5,274","132","620","586","690","520","0.29"
"2024-03-01","34","Stratford District","12","405","12","465","418","550","311","0.31"
"2024-03-01","35","South Taranaki District","36","1,332","33","510","507","595","443","0.20"
"2024-03-01","36","Ruapehu District","15","780","12","418","404","450","328","0.75"
"2024-03-01","37","Whanganui District","63","3,123","72","500","479","550","420","0.22"
"2024-03-01","38","Rangitikei District","24","663","21","470","430","515","380","0.32"
"2024-03-01","39","Manawatu District","42","1,380","36","560","497","599","443","0.31"
"2024-03-01","40","Palmerston North City","240","7,818","207","550","497","620","420","0.35"
"2024-03-01","41","Tararua District","21","792","21","430","398","500","345","0.33"
"2024-03-01","42","Horowhenua District","69","2,382","66","525","510","570","470","0.19"
"2024-03-01","43","Kapiti Coast District","69","3,006","99","580","556","718","450","0.31"
"2024-03-01","44","Porirua City","93","3,366","78","665","595","750","550","0.49"
"2024-03-01","45","Upper Hutt City","60","2,889","51","600","573","700","499","0.29"
"2024-03-01","46","Lower Hutt City","255","7,902","237","625","568","690","520","0.33"
"2024-03-01","47","Wellington City","843","25,260","930","600","569","780","450","0.47"
"2024-03-01","48","Masterton District","45","1,914","51","525","516","578","481","0.16"
"2024-03-01","49","Carterton District","9","393","9","520","464","560","350","0.29"
"2024-03-01","50","South Wairarapa District","24","468","18","583","565","600","538","0.29"
"2024-03-01","51","Tasman District","72","2,280","84","595","559","669","475","0.29"
"2024-03-01","52","Nelson City","123","4,008","120","550","502","630","450","0.34"
"2024-03-01","53","Marlborough District","63","2,184","72","550","545","600","470","0.32"
"2024-03-01","54","Kaikoura District","6","174","3","490","490","505","475","0.05"
"2024-03-01","55","Buller District","12","456","15","450","440","469","400","0.12"
"2024-03-01","56","Grey District","18","519","15","425","448","528","383","0.31"
"2024-03-01","57","Westland District","6","291","12","450","495","590","396","0.30"
"2024-03-01","58","Hurunui District","12","414","15","600","585","685","485","0.27"
"2024-03-01","59","Waimakariri District","54","2,025","69","550","525","640","480","0.22"
"2024-03-01","60","Christchurch City","1,122","38,541","1158","550","495","640","450","0.44"
"2024-03-01","62","Selwyn District","57","2,019","60","620","555","693","495","0.42"
"2024-03-01","63","Ashburton District","33","1,623","36","470","469","550","400","0.17"
"2024-03-01","64","Timaru District","51","2,490","69","440","431","500","395","0.26"
"2024-03-01","65","Mackenzie District","9","246","9","365","301","395","220","0.56"
"2024-03-01","66","Waimate District","6","273","6","445","414","461","425","0.21"
"2024-03-01","68","Waitaki District","15","744","33","418","417","440","393","0.17"
"2024-03-01","69","Central Otago District","39","1,119","42","570","544","690","500","0.34"
"2024-03-01","70","Queenstown-Lakes District","171","4,020","174","750","710","1000","550","0.53"
"2024-03-01","71","Dunedin City","330","12,066","309","450","418","595","285","0.51"
"2024-03-01","72","Clutha District","12","600","15","400","406","493","348","0.19"
