TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/10/2021,135400,ALL,2,6,30,6,510,524,568,490,0.0931
1/10/2021,135500,ALL,2,12,141,12,540,536,550,498,0.0848
1/10/2021,135600,ALL,2,9,90,9,485,488,555,444,0.1473
1/10/2021,135700,ALL,2,9,111,15,500,505,520,495,0.0791
1/10/2021,135800,ALL,2,18,123,15,480,478,520,450,0.2092
1/10/2021,135900,ALL,2,21,147,27,500,458,550,370,0.2604
1/10/2021,136000,ALL,2,57,510,75,598,624,691,558,0.1835
1/10/2021,136200,ALL,2,6,81,9,550,574,650,550,0.1328
1/10/2021,136300,ALL,2,18,174,21,560,559,658,498,0.1956
1/10/2021,136400,ALL,2,27,246,33,705,708,780,643,0.1555
1/10/2021,136500,ALL,2,15,171,12,495,494,528,464,0.109
1/10/2021,136800,ALL,2,6,90,18,480,495,515,460,0.1029
1/10/2021,136900,ALL,2,9,57,9,563,552,591,529,0.114
1/10/2021,137000,ALL,2,15,159,18,538,546,593,496,0.1288
1/10/2021,137100,ALL,2,6,30,6,650,618,680,525,0.2491
1/10/2021,137400,ALL,2,9,111,12,600,639,650,595,0.1457
1/10/2021,137500,ALL,2,6,27,3,550,523,560,470,0.1226
1/10/2021,137600,ALL,2,6,96,6,475,478,500,450,0.1098
1/10/2021,137700,ALL,2,27,156,21,700,720,853,650,0.2224
1/10/2021,137800,ALL,2,18,225,18,560,564,595,520,0.0962
1/10/2021,138100,ALL,2,12,87,15,513,429,563,430,0.6331
1/10/2021,138200,ALL,2,12,144,15,505,510,530,488,0.0561
1/10/2021,138300,ALL,2,6,48,6,470,472,503,453,0.0922
1/10/2021,138400,ALL,2,9,81,9,540,540,580,500,0.1513
1/10/2021,138500,ALL,2,33,297,36,595,619,660,560,0.1302
1/10/2021,138700,ALL,2,18,138,18,575,581,645,524,0.1402
1/10/2021,138900,ALL,2,6,63,6,568,553,606,510,0.1052
1/10/2021,139000,ALL,2,12,141,15,550,552,623,496,0.1952
1/10/2021,139200,ALL,2,9,78,9,725,720,770,661,0.15
1/10/2021,139300,ALL,2,6,81,9,550,542,585,500,0.1315
1/10/2021,139400,ALL,2,9,78,6,650,639,690,590,0.1664
1/10/2021,139600,ALL,2,6,60,9,470,461,510,453,0.1497
1/10/2021,139700,ALL,2,12,108,9,520,536,550,495,0.1202
1/10/2021,139800,ALL,2,6,60,6,505,490,528,483,0.1229
1/10/2021,139900,ALL,2,12,114,18,550,560,610,525,0.1199
1/10/2021,140100,ALL,2,6,57,9,600,572,620,540,0.2023
1/10/2021,140200,ALL,2,15,147,18,520,520,558,493,0.1955
1/10/2021,140300,ALL,2,15,132,9,550,554,578,520,0.1589
1/10/2021,140400,ALL,2,6,63,6,488,471,500,434,0.1192
1/10/2021,140500,ALL,2,6,60,6,550,556,550,500,0.1377
1/10/2021,140800,ALL,2,9,105,9,588,594,668,535,0.1414
1/10/2021,141000,ALL,2,15,102,12,583,632,618,550,0.3312
1/10/2021,141100,ALL,2,21,186,24,575,595,620,550,0.1485
1/10/2021,141200,ALL,2,6,51,9,615,604,638,570,0.0708
1/10/2021,141500,ALL,2,12,111,12,530,617,800,520,0.249
1/10/2021,141700,ALL,2,9,51,6,605,619,650,580,0.1585
1/10/2021,141800,ALL,2,12,138,12,650,677,781,593,0.1674
1/10/2021,142100,ALL,2,6,60,6,580,552,590,500,0.1011
1/10/2021,142200,ALL,2,15,147,18,580,554,588,508,0.1019
1/10/2021,142700,ALL,2,6,69,9,700,717,800,683,0.1466
1/10/2021,142800,ALL,2,18,222,21,550,549,570,498,0.1688
1/10/2021,143000,ALL,2,9,93,9,615,643,735,573,0.1791
1/10/2021,143100,ALL,2,9,108,9,600,584,615,570,0.1191
1/10/2021,143200,ALL,2,21,156,18,565,549,591,499,0.1346
1/10/2021,143300,ALL,2,12,87,12,530,541,590,500,0.1357
1/10/2021,143400,ALL,2,15,201,21,550,542,590,515,0.111
1/10/2021,143500,ALL,2,12,132,12,620,612,653,584,0.0997
1/10/2021,143800,ALL,2,6,69,6,495,559,640,490,0.1927
1/10/2021,144100,ALL,2,6,96,9,580,571,665,515,0.1994
1/10/2021,144300,ALL,2,18,219,15,515,533,599,500,0.1106
1/10/2021,144400,ALL,2,12,162,18,500,541,545,480,0.2187
1/10/2021,144500,ALL,2,36,237,27,520,526,550,480,0.155
1/10/2021,144800,ALL,2,18,144,24,550,538,618,478,0.1435
1/10/2021,144900,ALL,2,6,30,3,720,704,720,700,0.0845
1/10/2021,145000,ALL,2,12,177,15,550,552,570,500,0.1432
1/10/2021,145100,ALL,2,12,66,12,558,603,620,525,0.22
1/10/2021,145300,ALL,2,9,171,15,535,546,569,510,0.0862
1/10/2021,145500,ALL,2,9,75,9,540,549,600,520,0.1948
1/10/2021,145600,ALL,2,15,132,12,513,522,526,495,0.0964
1/10/2021,145700,ALL,2,6,60,6,693,675,714,630,0.0903
1/10/2021,145900,ALL,2,6,33,3,493,496,523,459,0.093
1/10/2021,146000,ALL,2,15,126,18,500,511,558,489,0.0927
1/10/2021,146100,ALL,2,6,54,6,538,512,550,525,0.1948
1/10/2021,146200,ALL,2,18,207,18,520,523,580,495,0.0947
1/10/2021,146400,ALL,2,6,42,6,550,580,550,530,0.2212
1/10/2021,146500,ALL,2,12,120,6,475,473,490,458,0.0665
1/10/2021,146600,ALL,2,6,66,6,490,489,500,470,0.0686
1/10/2021,147000,ALL,2,12,174,9,500,351,564,338,0.728
1/10/2021,147100,ALL,2,15,213,12,528,465,550,520,0.4853
1/10/2021,147200,ALL,2,12,159,21,495,494,500,478,0.0537
1/10/2021,148000,ALL,2,6,54,3,560,575,598,553,0.0755
1/10/2021,148100,ALL,2,6,57,3,510,514,590,460,0.1476
1/10/2021,148300,ALL,2,6,48,3,540,573,580,508,0.1867
1/10/2021,148600,ALL,2,9,36,0,565,562,579,560,0.044
1/10/2021,148900,ALL,2,6,21,0,600,576,610,550,0.0826
1/10/2021,149000,ALL,2,9,132,9,483,486,508,460,0.0661
1/10/2021,149100,ALL,2,6,63,6,550,580,580,540,0.1679
1/10/2021,149300,ALL,2,6,57,3,510,470,520,495,0.1994
1/10/2021,149500,ALL,2,12,75,9,495,414,515,470,0.6233
1/10/2021,149700,ALL,2,15,84,9,540,531,560,500,0.0823
1/10/2021,149800,ALL,2,9,78,9,540,563,595,520,0.1509
1/10/2021,150300,ALL,2,18,174,12,465,456,500,428,0.1504
1/10/2021,150400,ALL,2,6,78,12,575,589,626,513,0.1778
1/10/2021,150500,ALL,2,9,60,9,490,506,515,469,0.121
1/10/2021,150600,ALL,2,6,63,6,560,563,600,530,0.0621
1/10/2021,151300,ALL,2,6,99,3,550,555,584,524,0.0752
1/10/2021,151400,ALL,2,12,156,12,500,362,521,473,1.1341
1/10/2021,151500,ALL,2,6,69,9,480,489,520,465,0.0843
1/10/2021,151800,ALL,2,9,108,9,460,492,530,450,0.1779
1/10/2021,151900,ALL,2,15,147,15,455,462,481,430,0.0948
1/10/2021,152000,ALL,2,9,99,12,490,436,510,405,0.3045
1/10/2021,152100,ALL,2,6,78,9,480,496,535,450,0.118
1/10/2021,152400,ALL,2,12,129,15,560,562,575,530,0.0936
1/10/2021,153300,ALL,2,6,63,6,510,492,520,465,0.0681
1/10/2021,154000,ALL,2,12,153,12,500,519,573,480,0.0965
1/10/2021,154100,ALL,2,6,96,6,490,516,540,490,0.0789
1/10/2021,154500,ALL,2,9,84,6,580,582,590,580,0.0224
1/10/2021,154800,ALL,2,6,147,12,530,510,530,490,0.0843
1/10/2021,154900,ALL,2,27,240,21,510,444,550,453,0.4882
1/10/2021,155000,ALL,2,6,75,6,500,518,545,470,0.1332
1/10/2021,155200,ALL,2,9,102,9,555,553,573,538,0.047
1/10/2021,155400,ALL,2,9,66,9,535,543,553,528,0.0479
1/10/2021,155500,ALL,2,15,51,9,610,590,665,525,0.1493
1/10/2021,155600,ALL,2,6,105,9,535,539,555,510,0.1244
1/10/2021,155900,ALL,2,6,105,3,470,485,493,466,0.0683
1/10/2021,156200,ALL,2,21,156,18,518,525,531,488,0.1306
1/10/2021,156400,ALL,2,6,39,3,583,588,625,570,0.0814
1/10/2021,156500,ALL,2,18,180,21,500,511,543,480,0.1163
1/10/2021,156700,ALL,2,6,66,6,500,503,510,495,0.0368
1/10/2021,157500,ALL,2,6,39,9,510,512,518,510,0.0147
1/10/2021,158000,ALL,2,6,90,6,500,564,568,500,0.2338
1/10/2021,158500,ALL,2,6,30,0,480,485,500,460,0.0602
1/10/2021,159100,ALL,2,9,108,12,475,485,513,460,0.075
1/10/2021,160100,ALL,2,9,117,6,510,536,600,490,0.174
1/10/2021,160300,ALL,2,6,78,6,500,517,550,490,0.0756
1/10/2021,160600,ALL,2,6,57,3,480,479,500,450,0.064
1/10/2021,160800,ALL,2,6,39,6,550,562,580,535,0.0758
1/10/2021,160900,ALL,2,6,99,3,510,521,565,493,0.0979
1/10/2021,161900,ALL,2,6,51,6,520,520,525,520,0.0247
1/10/2021,162000,ALL,2,6,57,9,490,488,495,478,0.0386
1/10/2021,162600,ALL,2,6,36,3,550,470,580,530,0.4689
1/10/2021,162800,ALL,2,9,63,9,490,484,520,460,0.0845
1/10/2021,163000,ALL,2,9,111,6,490,495,550,450,0.0988
1/10/2021,163200,ALL,2,21,231,18,483,476,513,470,0.1339
1/10/2021,163700,ALL,2,6,51,3,463,458,494,428,0.1047
1/10/2021,165300,ALL,2,6,93,3,470,462,493,443,0.1278
1/10/2021,165500,ALL,2,6,75,9,470,457,520,405,0.1535
1/10/2021,167600,ALL,2,6,45,6,400,394,400,400,0.0349
1/10/2021,170000,ALL,2,6,39,6,480,486,480,475,0.0385
1/10/2021,171400,ALL,2,6,54,3,420,399,450,360,0.1398
1/10/2021,171500,ALL,2,9,81,6,390,388,420,355,0.0919
1/10/2021,173900,ALL,2,12,81,9,380,373,415,340,0.1278
1/10/2021,174000,ALL,2,9,42,6,365,386,420,360,0.0961
1/10/2021,175000,ALL,2,6,96,6,425,425,465,393,0.0971
1/10/2021,175600,ALL,2,6,36,3,510,508,520,510,0.0693
1/10/2021,176100,ALL,2,12,48,6,525,525,540,495,0.0907
1/10/2021,176400,ALL,2,9,51,3,490,480,526,448,0.1152
1/10/2021,176500,ALL,2,12,66,6,500,475,510,463,0.1104
1/10/2021,176600,ALL,2,9,27,3,550,539,550,538,0.0562
1/10/2021,177100,ALL,2,6,27,6,460,316,470,460,0.9112
1/10/2021,177200,ALL,2,6,72,6,450,458,500,420,0.1047
1/10/2021,177400,ALL,2,6,72,6,500,481,520,450,0.1265
1/10/2021,177500,ALL,2,6,18,0,525,514,525,500,0.0468
1/10/2021,177700,ALL,2,6,66,3,500,484,515,455,0.0828
1/10/2021,177900,ALL,2,15,87,9,500,472,510,450,0.1244
1/10/2021,178000,ALL,2,15,183,18,400,396,428,373,0.0961
1/10/2021,178200,ALL,2,12,123,12,513,485,515,450,0.1079
1/10/2021,178300,ALL,2,36,273,42,400,419,495,365,0.1909
1/10/2021,178700,ALL,2,33,291,30,450,446,480,439,0.1807
1/10/2021,178800,ALL,2,9,87,12,475,445,499,395,0.1565
1/10/2021,178900,ALL,2,21,60,3,497,490,505,485,0.1186
1/10/2021,179000,ALL,2,9,48,12,520,520,550,490,0.1158
1/10/2021,179100,ALL,2,15,108,15,450,447,460,418,0.0822
1/10/2021,179200,ALL,2,6,24,6,510,478,520,440,0.1104
1/10/2021,179300,ALL,2,21,291,24,380,360,458,350,0.4643
1/10/2021,179400,ALL,2,12,108,15,460,435,503,380,0.2012
1/10/2021,179500,ALL,2,30,279,27,445,426,460,380,0.1546
1/10/2021,179600,ALL,2,6,72,6,440,452,455,430,0.1015
1/10/2021,179700,ALL,2,30,339,33,378,377,476,350,0.3491
1/10/2021,179800,ALL,2,9,120,12,398,406,433,381,0.189
1/10/2021,179900,ALL,2,30,315,21,360,374,448,323,0.1758
1/10/2021,180000,ALL,2,9,66,9,425,424,453,378,0.1361
1/10/2021,180100,ALL,2,15,192,15,465,454,483,433,0.111
1/10/2021,180200,ALL,2,9,147,9,465,458,471,439,0.0769
1/10/2021,180300,ALL,2,6,69,3,385,396,398,376,0.078
1/10/2021,180500,ALL,2,6,66,6,425,422,448,403,0.0748
1/10/2021,180600,ALL,2,6,63,3,470,465,500,465,0.0913
1/10/2021,180700,ALL,2,9,75,9,420,417,459,390,0.1138
1/10/2021,180800,ALL,2,6,72,6,468,457,481,445,0.0955
1/10/2021,180900,ALL,2,9,51,9,465,466,501,430,0.1901
1/10/2021,181100,ALL,2,6,36,6,500,508,525,490,0.0632
1/10/2021,182800,ALL,2,6,66,9,470,474,470,459,0.1314
1/10/2021,183200,ALL,2,6,69,6,480,487,529,439,0.1222
1/10/2021,186000,ALL,2,6,93,6,380,357,388,320,0.1381
1/10/2021,186200,ALL,2,6,78,3,270,290,318,260,0.186
1/10/2021,187400,ALL,2,6,42,3,210,151,265,84,0.689
1/10/2021,188800,ALL,2,12,129,12,395,402,450,365,0.1468
1/10/2021,188900,ALL,2,6,63,9,440,429,450,415,0.0703
1/10/2021,189000,ALL,2,6,72,6,460,438,480,410,0.1626
1/10/2021,192800,ALL,2,18,177,21,563,563,600,550,0.1825
1/10/2021,193100,ALL,2,12,60,6,513,506,550,458,0.1332
1/10/2021,193200,ALL,2,15,186,15,505,513,530,500,0.0535
1/10/2021,193300,ALL,2,6,90,6,498,462,515,446,0.1801
1/10/2021,193800,ALL,2,18,189,24,500,491,520,440,0.1305
1/10/2021,194300,ALL,2,6,66,6,500,508,570,495,0.1573
1/10/2021,194600,ALL,2,9,72,6,470,462,513,430,0.1429
1/10/2021,194800,ALL,2,15,279,18,520,489,540,478,0.2268
1/10/2021,194900,ALL,2,6,45,9,500,555,550,480,0.2457
1/10/2021,195100,ALL,2,9,42,6,535,555,583,518,0.1036
1/10/2021,195200,ALL,2,6,96,3,510,501,543,455,0.11
1/10/2021,195500,ALL,2,9,84,12,510,527,568,495,0.1385
1/10/2021,195800,ALL,2,6,81,9,518,527,548,484,0.1223
1/10/2021,196500,ALL,2,6,42,3,530,580,550,530,0.1807
1/10/2021,197200,ALL,2,6,63,9,548,548,558,526,0.138
1/10/2021,197400,ALL,2,6,63,9,470,479,533,453,0.1235
1/10/2021,197600,ALL,2,15,147,12,520,459,540,493,0.4382
1/10/2021,199700,ALL,2,6,42,6,475,466,515,445,0.1709
1/10/2021,199800,ALL,2,6,69,3,385,376,385,365,0.0489
1/10/2021,200100,ALL,2,9,63,12,470,460,478,460,0.0561
1/10/2021,200300,ALL,2,21,234,27,400,404,460,370,0.2464
1/10/2021,200500,ALL,2,12,177,12,433,424,465,380,0.1437
1/10/2021,201000,ALL,2,6,57,6,400,410,430,400,0.0454
1/10/2021,201200,ALL,2,12,108,9,410,394,433,373,0.1455
1/10/2021,202900,ALL,2,6,69,3,395,370,415,355,0.1928
1/10/2021,204400,ALL,2,9,90,9,320,320,365,285,0.1763
1/10/2021,206000,ALL,2,6,39,3,450,441,450,450,0.0874
1/10/2021,206400,ALL,2,6,75,6,475,450,500,398,0.244
1/10/2021,206700,ALL,2,6,63,3,490,463,500,465,0.142
1/10/2021,206900,ALL,2,6,48,3,450,424,500,400,0.2829
1/10/2021,207000,ALL,2,6,51,3,450,456,475,450,0.0591
1/10/2021,207800,ALL,2,6,81,6,285,288,318,260,0.1304
1/10/2021,209700,ALL,2,6,102,6,440,440,470,430,0.0896
1/10/2021,210000,ALL,2,6,78,9,480,473,500,465,0.0826
1/10/2021,210500,ALL,2,6,42,3,490,485,530,450,0.1094
1/10/2021,210700,ALL,2,9,78,9,448,453,483,424,0.0724
1/10/2021,210800,ALL,2,15,90,9,435,437,490,400,0.1626
1/10/2021,210900,ALL,2,6,36,3,490,484,490,450,0.0948
1/10/2021,213200,ALL,2,6,30,6,450,464,500,430,0.0999
1/10/2021,213300,ALL,2,12,84,9,400,433,470,370,0.2158
1/10/2021,213400,ALL,2,12,87,12,450,473,500,450,0.1285
1/10/2021,213600,ALL,2,6,45,3,420,424,450,420,0.1071
1/10/2021,213800,ALL,2,6,48,3,425,431,464,405,0.0863
1/10/2021,214200,ALL,2,6,48,9,400,414,455,383,0.1124
1/10/2021,214500,ALL,2,6,45,3,410,391,435,378,0.1623
1/10/2021,214600,ALL,2,6,72,6,450,456,450,420,0.1107
1/10/2021,215000,ALL,2,6,63,3,460,463,475,450,0.0301
1/10/2021,215200,ALL,2,6,90,6,500,506,515,488,0.0893
1/10/2021,215800,ALL,2,6,42,3,378,384,396,355,0.1028
1/10/2021,216300,ALL,2,9,108,6,368,363,425,358,0.375
1/10/2021,216900,ALL,2,9,168,12,430,409,450,363,0.1681
1/10/2021,217000,ALL,2,9,99,6,450,452,450,410,0.1603
1/10/2021,217400,ALL,2,12,117,12,440,435,466,428,0.1574
1/10/2021,217800,ALL,2,15,111,12,420,412,430,380,0.179
1/10/2021,218400,ALL,2,6,93,12,450,434,469,428,0.1151
1/10/2021,218500,ALL,2,6,99,6,385,419,458,373,0.2067
1/10/2021,221900,ALL,2,6,81,3,380,367,405,330,0.141
1/10/2021,223600,ALL,2,6,42,6,370,384,390,360,0.1084
1/10/2021,223800,ALL,2,6,33,6,373,365,379,355,0.0614
1/10/2021,224800,ALL,2,9,111,12,390,360,400,333,0.1702
1/10/2021,225400,ALL,2,12,141,15,335,344,363,320,0.1351
1/10/2021,225800,ALL,2,6,54,3,360,333,380,350,0.236
1/10/2021,225900,ALL,2,6,33,3,350,357,350,350,0.0642
1/10/2021,226700,ALL,2,6,57,3,380,345,380,280,0.1964
1/10/2021,228200,ALL,2,6,51,3,480,449,500,400,0.1626
1/10/2021,228300,ALL,2,9,78,9,360,370,380,350,0.1123
1/10/2021,229000,ALL,2,6,27,3,405,405,413,398,0.0319
1/10/2021,229300,ALL,2,6,54,3,420,416,420,410,0.0275
1/10/2021,229600,ALL,2,12,126,12,450,422,473,380,0.1695
1/10/2021,229800,ALL,2,12,108,15,370,392,425,340,0.203
1/10/2021,230100,ALL,2,9,87,6,410,396,468,355,0.2034
1/10/2021,230200,ALL,2,12,120,9,400,412,445,380,0.1048
1/10/2021,230500,ALL,2,15,192,12,463,472,500,443,0.1321
1/10/2021,230600,ALL,2,6,87,6,420,389,420,330,0.1635
1/10/2021,230700,ALL,2,9,60,9,445,439,465,415,0.0779
1/10/2021,230800,ALL,2,12,78,6,440,428,450,410,0.1426
1/10/2021,231000,ALL,2,21,249,18,380,408,390,350,0.4891
1/10/2021,231200,ALL,2,12,129,9,380,381,400,360,0.1028
1/10/2021,231400,ALL,2,9,120,6,400,393,400,375,0.0718
1/10/2021,231600,ALL,2,15,114,12,400,406,500,343,0.2039
1/10/2021,231700,ALL,2,12,69,9,420,428,455,395,0.1343
1/10/2021,233100,ALL,2,6,33,6,325,320,365,300,0.1757
1/10/2021,233200,ALL,2,6,45,6,295,307,323,290,0.0808
1/10/2021,235200,ALL,2,9,66,6,400,415,450,370,0.1338
1/10/2021,235500,ALL,2,6,114,9,390,399,420,380,0.0874
1/10/2021,235600,ALL,2,6,81,9,395,396,400,390,0.0893
1/10/2021,236800,ALL,2,6,42,6,525,548,530,525,0.1411
1/10/2021,237000,ALL,2,6,54,3,485,456,494,420,0.1654
1/10/2021,237800,ALL,2,6,78,3,500,492,520,450,0.1007
1/10/2021,238000,ALL,2,6,63,6,488,491,535,463,0.0993
1/10/2021,239000,ALL,2,6,42,6,618,620,648,580,0.0994
1/10/2021,239100,ALL,2,6,84,6,550,550,640,470,0.168
1/10/2021,239200,ALL,2,6,138,0,560,559,580,540,0.0716
1/10/2021,241700,ALL,2,9,66,12,450,390,490,390,0.4116
1/10/2021,242000,ALL,2,15,228,18,483,492,538,455,0.1078
1/10/2021,242400,ALL,2,9,123,12,525,529,578,494,0.1089
1/10/2021,242500,ALL,2,12,156,15,490,490,505,470,0.0988
1/10/2021,243200,ALL,2,9,87,12,480,487,550,465,0.167
1/10/2021,244000,ALL,2,15,138,12,450,469,503,428,0.137
1/10/2021,244200,ALL,2,9,57,9,570,573,635,553,0.1233
1/10/2021,244300,ALL,2,6,57,3,550,563,600,550,0.1132
1/10/2021,244400,ALL,2,9,87,6,520,499,580,500,0.2652
1/10/2021,244600,ALL,2,15,45,3,600,579,610,583,0.1158
1/10/2021,244700,ALL,2,15,138,15,578,575,598,530,0.1182
1/10/2021,245100,ALL,2,12,114,6,570,550,590,523,0.1144
1/10/2021,245200,ALL,2,9,75,3,620,594,650,525,0.1386
1/10/2021,245400,ALL,2,6,72,9,480,461,480,476,0.1227
1/10/2021,245500,ALL,2,6,57,9,530,541,593,498,0.0928
1/10/2021,245600,ALL,2,6,117,6,540,552,578,510,0.1396
1/10/2021,246000,ALL,2,21,123,12,570,552,620,500,0.151
1/10/2021,246100,ALL,2,6,54,6,600,612,600,600,0.0426
1/10/2021,247900,ALL,2,9,75,9,580,585,623,555,0.084
1/10/2021,248100,ALL,2,6,27,6,568,545,570,554,0.1626
1/10/2021,248300,ALL,2,6,60,3,550,552,565,530,0.0689
1/10/2021,248900,ALL,2,6,159,12,500,535,580,500,0.1025
1/10/2021,249100,ALL,2,6,66,3,500,507,540,490,0.0732
1/10/2021,249400,ALL,2,9,96,3,590,596,640,545,0.0986
1/10/2021,249700,ALL,2,12,108,9,495,497,500,450,0.1354
1/10/2021,250100,ALL,2,9,72,9,530,522,536,511,0.073
1/10/2021,250400,ALL,2,9,69,6,528,553,596,496,0.1254
1/10/2021,250700,ALL,2,6,51,3,780,760,900,760,0.2522
1/10/2021,250800,ALL,2,12,138,12,550,589,613,510,0.2121
1/10/2021,250900,ALL,2,42,333,42,655,668,750,600,0.1844
1/10/2021,251200,ALL,2,15,141,15,593,585,610,565,0.1282
1/10/2021,251300,ALL,2,6,42,6,780,663,800,500,0.2901
1/10/2021,251400,ALL,2,39,258,33,623,632,718,555,0.241
1/10/2021,251600,ALL,2,63,345,57,590,592,668,540,0.3089
1/10/2021,251700,ALL,2,21,207,24,645,625,680,580,0.1011
1/10/2021,251800,ALL,2,21,159,27,720,697,825,560,0.2077
1/10/2021,251900,ALL,2,9,102,9,550,553,563,530,0.145
1/10/2021,252000,ALL,2,21,177,18,600,598,640,560,0.0978
1/10/2021,252100,ALL,2,33,267,33,670,679,700,640,0.137
1/10/2021,252300,ALL,2,18,75,18,715,685,800,545,0.2809
1/10/2021,252400,ALL,2,15,162,18,630,600,660,573,0.1632
1/10/2021,252500,ALL,2,33,330,27,645,647,715,584,0.1563
1/10/2021,252600,ALL,2,9,84,12,720,703,750,650,0.1201
1/10/2021,252800,ALL,2,9,138,9,550,545,599,485,0.1164
1/10/2021,252900,ALL,2,6,69,3,600,513,650,600,0.4636
1/10/2021,253000,ALL,2,15,186,21,598,603,671,548,0.1159
1/10/2021,253100,ALL,2,12,168,15,570,575,613,515,0.1343
1/10/2021,253300,ALL,2,15,171,24,545,553,606,495,0.145
1/10/2021,253400,ALL,2,15,72,15,580,659,703,553,0.4044
1/10/2021,253500,ALL,2,6,63,6,595,595,620,575,0.0709
1/10/2021,253600,ALL,2,18,156,21,560,564,600,525,0.1038
1/10/2021,253700,ALL,2,9,132,9,575,517,600,470,0.2519
1/10/2021,254000,ALL,2,12,69,9,595,594,660,540,0.151
1/10/2021,254300,ALL,2,12,117,6,590,586,658,543,0.1911
1/10/2021,254400,ALL,2,6,66,6,551,556,579,526,0.0732
1/10/2021,254900,ALL,2,6,54,6,600,554,630,560,0.2183
1/10/2021,256100,ALL,2,9,54,6,390,403,420,380,0.1035
1/10/2021,256400,ALL,2,9,105,12,450,407,450,360,0.1373
1/10/2021,301100,ALL,2,6,51,6,410,374,424,325,0.1866
1/10/2021,301300,ALL,2,6,57,3,430,399,450,420,0.2211
1/10/2021,303300,ALL,2,6,60,6,465,450,478,425,0.0994
1/10/2021,304100,ALL,2,9,177,12,405,429,428,396,0.1325
1/10/2021,304200,ALL,2,6,54,6,500,460,603,390,0.3791
1/10/2021,304400,ALL,2,18,78,12,500,497,550,450,0.1763
1/10/2021,304500,ALL,2,9,72,6,420,418,438,395,0.0724
1/10/2021,304800,ALL,2,15,189,21,450,461,503,438,0.1254
1/10/2021,305500,ALL,2,6,51,9,420,418,438,400,0.0936
1/10/2021,305600,ALL,2,6,69,3,480,466,480,450,0.0641
1/10/2021,306000,ALL,2,6,42,3,450,440,493,400,0.145
1/10/2021,306800,ALL,2,12,93,9,385,383,425,380,0.1609
1/10/2021,307500,ALL,2,6,36,6,450,476,450,420,0.2532
1/10/2021,307800,ALL,2,6,45,9,468,468,523,428,0.1354
1/10/2021,307900,ALL,2,6,57,9,430,402,445,408,0.2023
1/10/2021,308100,ALL,2,6,78,3,448,431,450,441,0.1027
1/10/2021,308200,ALL,2,9,69,15,400,401,425,393,0.0926
1/10/2021,308400,ALL,2,6,63,3,400,407,430,393,0.0744
1/10/2021,308900,ALL,2,9,42,6,280,292,300,280,0.0699
1/10/2021,309200,ALL,2,6,45,6,320,276,330,275,0.3576
1/10/2021,311500,ALL,2,6,69,6,300,313,363,288,0.2575
1/10/2021,317800,ALL,2,6,66,6,425,422,445,405,0.0631
1/10/2021,317900,ALL,2,6,54,3,388,395,405,381,0.0522
1/10/2021,319300,ALL,2,6,39,6,380,372,380,365,0.0569
1/10/2021,319400,ALL,2,6,33,3,430,447,480,420,0.1347
1/10/2021,319600,ALL,2,6,39,3,400,400,400,390,0.0589
1/10/2021,319700,ALL,2,6,60,3,425,421,425,400,0.0576
1/10/2021,319800,ALL,2,6,42,3,440,402,460,380,0.2004
1/10/2021,320200,ALL,2,9,75,6,425,428,480,415,0.1351
1/10/2021,320600,ALL,2,6,54,3,410,414,430,400,0.105
1/10/2021,320700,ALL,2,9,66,12,425,416,435,395,0.08
1/10/2021,320800,ALL,2,6,66,3,415,448,505,393,0.1797
1/10/2021,321000,ALL,2,9,93,6,420,400,443,345,0.208
1/10/2021,321100,ALL,2,9,120,12,350,377,415,350,0.1173
1/10/2021,321200,ALL,2,6,36,6,420,422,435,390,0.0865
1/10/2021,321400,ALL,2,9,78,9,430,426,450,410,0.0866
1/10/2021,321800,ALL,2,15,126,12,435,444,495,420,0.1374
1/10/2021,322000,ALL,2,6,39,3,390,382,400,385,0.1482
1/10/2021,322100,ALL,2,12,51,9,450,441,480,420,0.1081
1/10/2021,322200,ALL,2,6,90,3,405,399,414,389,0.1816
1/10/2021,322400,ALL,2,9,51,6,445,430,450,430,0.0962
1/10/2021,322600,ALL,2,6,48,12,590,549,650,470,0.199
1/10/2021,322700,ALL,2,9,87,6,400,412,460,400,0.124
1/10/2021,323000,ALL,2,33,357,42,455,445,499,396,0.1656
1/10/2021,323200,ALL,2,9,111,9,450,460,470,450,0.1031
1/10/2021,323300,ALL,2,12,150,12,430,432,450,408,0.0762
1/10/2021,323400,ALL,2,6,48,9,428,424,443,410,0.0842
1/10/2021,323800,ALL,2,18,156,18,393,387,430,354,0.137
1/10/2021,323900,ALL,2,36,342,27,405,406,450,364,0.1512
1/10/2021,324000,ALL,2,9,30,3,420,402,420,400,0.078
1/10/2021,324400,ALL,2,36,378,42,420,423,465,390,0.1118
1/10/2021,324800,ALL,2,33,375,33,400,400,450,360,0.1734
1/10/2021,325200,ALL,2,9,63,3,390,406,458,373,0.1302
1/10/2021,325300,ALL,2,81,672,54,398,405,440,360,0.1822
1/10/2021,325700,ALL,2,24,147,21,470,466,510,423,0.14
1/10/2021,325800,ALL,2,54,396,51,450,443,480,415,0.1155
1/10/2021,325900,ALL,2,12,66,9,370,310,415,345,0.6284
1/10/2021,326100,ALL,2,12,117,9,450,443,480,420,0.1119
